,"LONGITUDE,","LATITUDE,"
0,-122.05167,37.42333
1,-122.05167,37.42333
2,-122.05167,37.42333
3,-122.05333,37.425
4,-122.05333,37.425
5,-122.05333,37.42667
6,-122.05333,37.42667
7,-122.05333,37.428329999999995
8,-122.055,37.428329999999995
9,-122.055,37.428329999999995
10,-122.055,37.43
11,-122.055,37.43
12,-122.055,37.431670000000004
13,-122.05667,37.431670000000004
14,-122.05667,37.43333
15,-122.05667,37.43333
16,-122.05667,37.435
17,-122.05833,37.435
18,-122.05833,37.435
19,-122.05833,37.43667
20,-122.05833,37.43667
21,-122.05833,37.43833
22,-122.05833,37.43833
23,-122.05833,37.44
24,-122.05833,37.44
25,-122.05833,37.44167
26,-122.05833,37.44167
27,-122.05833,37.443329999999996
28,-122.05833,37.443329999999996
29,-122.05667,37.445
30,-122.05667,37.445
31,-122.05667,37.446670000000005
32,-122.05667,37.446670000000005
33,-122.055,37.44833
34,-122.055,37.44833
35,-122.055,37.44833
36,-122.05333,37.45
37,-122.05333,37.45
38,-122.05167,37.45167
39,-122.05167,37.45167
40,-122.05,37.45167
41,-122.05,37.45333
42,-122.04833,37.45333
43,-122.04833,37.45333
44,-122.04666999999999,37.455
45,-122.045,37.455
46,-122.045,37.455
47,-122.04333000000001,37.455
48,-122.04167,37.455
49,-122.04167,37.45667
50,-122.04,37.45667
51,-122.03833,37.45667
52,-122.03833,37.45667
53,-122.03667,37.45667
54,-122.035,37.45667
55,-122.035,37.45667
56,-122.03333,37.45667
57,-122.03166999999999,37.45667
58,-122.03166999999999,37.45667
59,-122.03,37.45667
60,-122.02833000000001,37.45667
61,-122.02833000000001,37.45667
62,-122.02667,37.45667
63,-122.025,37.45667
64,-122.025,37.455
65,-122.02333,37.455
66,-122.02167,37.455
67,-122.02167,37.455
68,-122.02,37.455
69,-122.01833,37.455
70,-122.01833,37.45333
71,-122.01666999999999,37.45333
72,-122.01666999999999,37.45333
73,-122.015,37.45333
74,-122.01333000000001,37.45167
75,-122.01333000000001,37.45167
76,-122.01167,37.45167
77,-122.01167,37.45167
78,-122.01,37.45
79,-122.00833,37.45
80,-122.00833,37.45
81,-122.00667,37.45
82,-122.005,37.44833
83,-122.00333,37.44833
84,-122.00333,37.44833
85,-122.00166999999999,37.44833
86,-122.00166999999999,37.446670000000005
87,-122.0,37.446670000000005
88,-121.99833000000001,37.446670000000005
89,-121.99667,37.445
90,-121.99667,37.445
91,-121.995,37.445
92,-121.99333,37.443329999999996
93,-121.99333,37.443329999999996
94,-121.99167,37.443329999999996
95,-121.99,37.44167
96,-121.99,37.44167
97,-121.98833,37.44167
98,-121.98666999999999,37.44
99,-121.985,37.44
100,-121.985,37.44
101,-121.98333000000001,37.43833
102,-121.98167,37.43833
103,-121.98167,37.43833
104,-121.98,37.43667
105,-121.97833,37.43667
106,-121.97833,37.43667
107,-121.97667,37.435
108,-121.975,37.435
109,-121.97333,37.435
110,-121.97333,37.43333
111,-121.97166999999999,37.43333
112,-121.97,37.431670000000004
113,-121.96833000000001,37.431670000000004
114,-121.96833000000001,37.431670000000004
115,-121.96667,37.43
116,-121.965,37.43
117,-121.96333,37.43
118,-121.96333,37.428329999999995
119,-121.96167,37.428329999999995
120,-121.96,37.42667
121,-121.96,37.42667
122,-121.95833,37.42667
123,-121.95666999999999,37.425
124,-121.955,37.425
125,-121.955,37.42333
126,-121.95333000000001,37.42333
127,-121.95167,37.42333
128,-121.95,37.42167
129,-121.95,37.42167
130,-121.94833,37.42
131,-121.94667,37.42
132,-121.945,37.42
133,-121.945,37.41833
134,-121.94333,37.41833
135,-121.94167,37.41667
136,-121.94,37.41667
137,-121.94,37.41667
138,-121.93833000000001,37.415
139,-121.93666999999999,37.415
140,-121.935,37.41333
141,-121.93333,37.41333
142,-121.93333,37.41333
143,-121.93167,37.41167
144,-121.93,37.41167
145,-121.92833,37.41
146,-121.92833,37.41
147,-121.92667,37.41
148,-121.925,37.40833
149,-121.92333,37.40833
150,-121.92166999999999,37.40667
151,-121.92166999999999,37.40667
152,-121.92,37.40667
153,-121.91833000000001,37.405
154,-121.91667,37.405
155,-121.915,37.40333
156,-121.915,37.40333
157,-121.91333,37.40333
158,-121.91167,37.40167
159,-121.91,37.40167
160,-121.90833,37.4
161,-121.90833,37.4
162,-121.90666999999999,37.39833
163,-121.905,37.39833
164,-121.90333000000001,37.39833
165,-121.90333000000001,37.39667
166,-121.90167,37.39667
167,-121.9,37.395
168,-121.89833,37.395
169,-121.89667,37.395
170,-121.89667,37.39333
171,-121.895,37.39333
172,-121.89333,37.39167
173,-121.89166999999999,37.39167
174,-121.89,37.39
175,-121.89,37.39
176,-121.88833000000001,37.39
177,-121.88667,37.388329999999996
178,-121.885,37.388329999999996
179,-121.88333,37.38667
180,-121.88333,37.38667
181,-121.88167,37.385
182,-121.88,37.385
183,-121.87833,37.385
184,-121.87666999999999,37.38333
185,-121.87666999999999,37.38333
186,-121.875,37.38167
187,-121.87333000000001,37.38167
188,-121.87167,37.38
189,-121.87167,37.38
190,-121.87,37.38
191,-121.86833,37.37833
192,-121.86667,37.37833
193,-121.865,37.376670000000004
194,-121.86333,37.376670000000004
195,-121.86333,37.376670000000004
196,-121.86166999999999,37.375
197,-121.86,37.375
198,-121.85833000000001,37.373329999999996
199,-121.85667,37.373329999999996
