,Longitude,Latitude
0,-118.0738,34.6327912
1,-118.0738283,34.632788899999994
2,-118.07387659999998,34.632785
3,-118.0739152,34.632782500000005
4,-118.07399199999999,34.6327777
5,-118.0740608,34.6327735
6,-118.0741912,34.6327654
7,-118.0742982,34.6327588
8,-118.0744854,34.6327473
9,-118.0746321,34.632738399999994
10,-118.07487990000001,34.632724100000004
11,-118.07506409999998,34.6327138
12,-118.07536640000001,34.632695899999995
13,-118.07558600000002,34.6326826
14,-118.07594209999999,34.6326619
15,-118.0762017,34.6326472
16,-118.07661170000002,34.632624799999995
17,-118.0769102,34.632609
18,-118.0773705,34.632584200000004
19,-118.0777045,34.6325651
20,-118.07822079999998,34.6325363
21,-118.07858470000001,34.632515999999995
22,-118.0791508,34.6324832
23,-118.07954779999999,34.6324604
24,-118.08016310000001,34.6324258
25,-118.08058829999999,34.6324021
26,-118.0812482,34.6323662
27,-118.08171100000001,34.632341499999995
28,-118.08241670000001,34.6323026
29,-118.0829095,34.6322754
30,-118.0836588,34.6322353
31,-118.084181,34.6322072
32,-118.0849804,34.6321632
33,-118.085523,34.6321338
34,-118.0863639,34.632087799999994
35,-118.0869335,34.6320556
36,-118.08781440000001,34.6320066
37,-118.0884102,34.6319741
38,-118.0893195,34.6319237
39,-118.0899477,34.6318881
40,-118.0908903,34.6318348
41,-118.0915452,34.6317971
42,-118.0925179,34.6317396
43,-118.0931784,34.6317006
44,-118.09415959999998,34.631643700000005
45,-118.09483999999999,34.631604700000004
46,-118.0958439,34.6315473
47,-118.0965226,34.6315081
48,-118.0975277,34.6314482
49,-118.0982168,34.6314054
50,-118.0992395,34.6313399
51,-118.09993700000001,34.6312954
52,-118.10097320000001,34.6312315
53,-118.1016807,34.6311896
54,-118.10274340000001,34.631128499999996
55,-118.1034522,34.6310886
56,-118.10452179999999,34.6310287
57,-118.1052527,34.630988200000004
58,-118.1063396,34.6309274
59,-118.1070821,34.630885799999994
60,-118.108186,34.63082360000001
61,-118.1089471,34.6307805
62,-118.11005890000001,34.63071729999999
63,-118.11082160000001,34.6306736
64,-118.1119537,34.6306075
65,-118.11272620000001,34.63056160000001
66,-118.11388600000001,34.630492100000005
67,-118.1146591,34.6304459
68,-118.11582450000002,34.630376899999995
69,-118.11662790000001,34.6303296
70,-118.11781440000001,34.6302598
71,-118.11860949999999,34.630212799999995
72,-118.11980829999999,34.6301425
73,-118.12063490000001,34.6300942
74,-118.121844,34.6300238
75,-118.12267479999998,34.629976299999996
76,-118.12391029999999,34.6299092
77,-118.12476240000001,34.629866299999996
78,-118.12600859999999,34.6298118
79,-118.1268644,34.6297821
80,-118.12814809999999,34.6297542
81,-118.129002,34.629749
82,-118.1302856,34.6297647
83,-118.13115810000001,34.6297932
84,-118.1324605,34.6298655
85,-118.1333226,34.629932700000005
86,-118.1346144,34.63006
87,-118.135492,34.63016079999999
88,-118.1367905,34.630327
89,-118.1376733,34.6304489
90,-118.1389811,34.630640500000005
91,-118.13987990000001,34.630778899999996
92,-118.14120279999999,34.6309919
93,-118.14209609999999,34.6311409
94,-118.14343059999999,34.6313708
95,-118.14432269999999,34.631528499999995
96,-118.1456767,34.6317722
97,-118.14657530000001,34.6319366
98,-118.14793859999999,34.6321886
99,-118.14884350000001,34.6323581
100,-118.15020249999999,34.6326178
101,-118.1511272,34.632797499999995
102,-118.1525092,34.633071
103,-118.1534355,34.633257
104,-118.1548047,34.6335343
105,-118.15575159999999,34.6337265
106,-118.1571327,34.6340065
107,-118.1580783,34.63419879999999
108,-118.1594793,34.6344854
109,-118.1604417,34.6346835
110,-118.16185729999998,34.6349766
111,-118.1628028,34.635172499999996
112,-118.16422309999999,34.635467799999994
113,-118.1651884,34.635669799999995
114,-118.16662959999998,34.635975
115,-118.16759340000002,34.636182299999994
116,-118.16902890000001,34.6364955
117,-118.1699953,34.6367086
118,-118.17142120000001,34.6370251
119,-118.17240520000001,34.637244700000004
120,-118.17385139999999,34.6375696
121,-118.17481609999999,34.6377878
122,-118.1762635,34.6381169
123,-118.1772473,34.638340899999996
124,-118.17871709999999,34.638676600000004
125,-118.1796919,34.638898700000006
126,-118.1811543,34.6392316
127,-118.18215719999999,34.6394599
128,-118.1836163,34.6397914
129,-118.18461380000001,34.640017799999995
130,-118.1861034,34.64035620000001
131,-118.1870905,34.6405807
132,-118.1885847,34.640921500000005
133,-118.1895845,34.6411494
134,-118.19107369999999,34.641489899999996
135,-118.19206640000002,34.6417179
136,-118.19356909999999,34.6420659
137,-118.19457390000001,34.642301
138,-118.1960703,34.6426542
139,-118.1970771,34.6428931
140,-118.19857649999999,34.6432498
141,-118.1995858,34.6434902
142,-118.2010892,34.6438473
143,-118.20209140000001,34.6440845
144,-118.2036081,34.644442100000006
145,-118.2046221,34.6446805
146,-118.20611650000001,34.645031200000005
147,-118.2071467,34.645272
148,-118.2086443,34.6456193
149,-118.2096669,34.6458542
150,-118.2111773,34.646197799999996
