,GGLON,GGLAT
0,-105.10221899999999,39.901524
1,-105.10221899999999,39.901524
2,-105.10221899999999,39.901524
3,-105.10221899999999,39.901524
4,-105.10221899999999,39.901524
5,-105.10221899999999,39.901524
6,-105.10221899999999,39.901524
7,-105.10221899999999,39.901524
8,-105.10221899999999,39.901524
9,-105.10221899999999,39.901524
10,-105.10221899999999,39.901524
11,-105.10221899999999,39.901524
12,-105.10221899999999,39.901524
13,-105.10221899999999,39.901524
14,-105.10221899999999,39.901524
15,-105.10221899999999,39.901524
16,-105.10221899999999,39.901524
17,-105.10221899999999,39.901524
18,-105.10221899999999,39.901524
19,-105.10221899999999,39.901524
20,-105.10221899999999,39.901524
21,-105.10221899999999,39.901524
22,-105.10221899999999,39.901524
23,-105.10221899999999,39.901524
24,-105.10224199999999,39.901534999999996
25,-105.10228700000002,39.901558
26,-105.102356,39.901588000000004
27,-105.10243999999999,39.901634
28,-105.102547,39.901688
29,-105.10266899999999,39.901752
30,-105.102814,39.901829
31,-105.102974,39.901917
32,-105.10315700000001,39.902012
33,-105.10335500000001,39.902115
34,-105.103569,39.902229
35,-105.103806,39.902355
36,-105.10405700000001,39.902489
37,-105.104332,39.90263
38,-105.10462199999999,39.902782
39,-105.104927,39.90295
40,-105.105255,39.903121999999996
41,-105.105598,39.903301
42,-105.105965,39.903488
43,-105.10633899999999,39.903687
44,-105.10673500000001,39.903896
45,-105.107147,39.904106
46,-105.107574,39.904331
47,-105.10801699999999,39.904564
48,-105.10846699999999,39.904808
49,-105.10893999999999,39.905052000000005
50,-105.10942800000001,39.905308000000005
51,-105.109932,39.905575
52,-105.110451,39.905846000000004
53,-105.110977,39.906124
54,-105.111526,39.90641
55,-105.11208300000001,39.9067
56,-105.112648,39.907005
57,-105.113243,39.907307
58,-105.11383799999999,39.907616
59,-105.114449,39.90794
60,-105.115067,39.90826
61,-105.1157,39.908592
62,-105.11634099999999,39.908936
63,-105.116997,39.909275
64,-105.117668,39.909618
65,-105.118347,39.909966
66,-105.11903400000001,39.91032
67,-105.11971299999999,39.910678999999995
68,-105.120407,39.911045
69,-105.121101,39.911411
70,-105.121803,39.911784999999995
71,-105.122505,39.912155
72,-105.12321499999999,39.912537
73,-105.123924,39.912918
74,-105.12463400000001,39.913303000000006
75,-105.125359,39.913689
76,-105.12608300000001,39.914078
77,-105.12680800000001,39.914478
78,-105.127541,39.914883
79,-105.128273,39.915290999999996
80,-105.129028,39.915690999999995
81,-105.12978400000001,39.916092
82,-105.13054699999999,39.916496
83,-105.13131000000001,39.916908
84,-105.132072,39.917328000000005
85,-105.13283500000001,39.917744
86,-105.13359799999999,39.918163
87,-105.13436899999999,39.918591
88,-105.135139,39.919018
89,-105.135925,39.919449
90,-105.136703,39.919884
91,-105.137497,39.920322
92,-105.138283,39.920773
93,-105.139076,39.921227
94,-105.139877,39.921688
95,-105.14068600000002,39.922153
96,-105.14148700000001,39.92263
97,-105.142296,39.923122
98,-105.14308899999999,39.923634
99,-105.14386699999999,39.924168
100,-105.14463,39.924725
101,-105.14537,39.925304
102,-105.14608,39.925907
103,-105.146767,39.926533
104,-105.147423,39.927177
105,-105.14805600000001,39.927841
106,-105.14865900000001,39.928523999999996
107,-105.14922299999999,39.92923
108,-105.14976499999999,39.929958
109,-105.15026100000001,39.930698
110,-105.15073400000001,39.931458
111,-105.151176,39.932232
112,-105.151604,39.933021999999994
113,-105.15199299999999,39.933819
114,-105.152359,39.934631
115,-105.15268700000001,39.935455
116,-105.152977,39.936287
117,-105.15322900000001,39.937134
118,-105.15345,39.937984
119,-105.15366399999999,39.938839
120,-105.15385400000001,39.939696999999995
121,-105.154045,39.940563
122,-105.15421299999998,39.941433
123,-105.15437299999999,39.942307
124,-105.15451000000002,39.943188
125,-105.154633,39.944077
126,-105.15473200000001,39.944962
127,-105.1548,39.945858
128,-105.15486100000001,39.946754
129,-105.15491499999999,39.947651
130,-105.154976,39.948551
131,-105.155029,39.949451
132,-105.15506699999999,39.950359000000006
133,-105.155098,39.951263
134,-105.155121,39.952175
135,-105.15514399999999,39.953078999999995
136,-105.155174,39.953987
137,-105.15520500000001,39.954895
138,-105.155243,39.955807
139,-105.155289,39.956722
140,-105.155327,39.957638
141,-105.15535,39.958553
142,-105.15536499999999,39.959472999999996
143,-105.155396,39.960388
144,-105.15543400000001,39.961311
145,-105.155472,39.962234
146,-105.15551799999999,39.963161
147,-105.155556,39.964088000000004
148,-105.155579,39.965015
149,-105.15560900000001,39.965946
150,-105.15563999999999,39.966877000000004
151,-105.15567,39.967812
152,-105.155693,39.968746
153,-105.15572399999999,39.969685
154,-105.15576200000001,39.970622999999996
155,-105.15580700000001,39.971561
